
#==============================================================================
# START !!! 901_cv_319-2.py PID: 16289
#==============================================================================

  0%|          | 0/10 [00:00<?, ?it/s] 10%|█         | 1/10 [00:07<01:03,  7.09s/it] 20%|██        | 2/10 [00:14<00:58,  7.33s/it] 30%|███       | 3/10 [00:21<00:49,  7.04s/it] 40%|████      | 4/10 [00:27<00:41,  6.96s/it] 50%|█████     | 5/10 [00:34<00:34,  6.89s/it] 60%|██████    | 6/10 [00:41<00:27,  6.85s/it] 70%|███████   | 7/10 [00:47<00:20,  6.84s/it] 80%|████████  | 8/10 [00:54<00:13,  6.79s/it] 90%|█████████ | 9/10 [01:00<00:06,  6.76s/it]100%|██████████| 10/10 [01:07<00:00,  6.76s/it]
  0%|          | 0/25 [00:00<?, ?it/s]  4%|▍         | 1/25 [00:52<21:04, 52.70s/it]  8%|▊         | 2/25 [01:36<18:32, 48.39s/it] 12%|█▏        | 3/25 [03:03<22:27, 61.27s/it] 16%|█▌        | 4/25 [04:13<22:09, 63.32s/it] 20%|██        | 5/25 [04:34<18:18, 54.94s/it] 24%|██▍       | 6/25 [05:10<16:22, 51.72s/it] 28%|██▊       | 7/25 [06:02<15:32, 51.79s/it] 32%|███▏      | 8/25 [06:48<14:27, 51.04s/it] 36%|███▌      | 9/25 [07:27<13:14, 49.69s/it] 40%|████      | 10/25 [08:12<12:18, 49.24s/it] 44%|████▍     | 11/25 [09:20<11:52, 50.92s/it] 48%|████▊     | 12/25 [09:44<10:33, 48.73s/it] 52%|█████▏    | 13/25 [10:09<09:22, 46.86s/it] 56%|█████▌    | 14/25 [10:36<08:20, 45.47s/it] 60%|██████    | 15/25 [11:03<07:22, 44.26s/it] 64%|██████▍   | 16/25 [11:47<06:38, 44.24s/it] 68%|██████▊   | 17/25 [12:23<05:50, 43.75s/it] 72%|███████▏  | 18/25 [13:08<05:06, 43.81s/it] 76%|███████▌  | 19/25 [13:59<04:25, 44.19s/it] 80%|████████  | 20/25 [14:28<03:37, 43.42s/it] 84%|████████▍ | 21/25 [14:58<02:51, 42.80s/it] 88%|████████▊ | 22/25 [15:30<02:06, 42.30s/it] 92%|█████████▏| 23/25 [16:02<01:23, 41.84s/it] 96%|█████████▌| 24/25 [16:34<00:41, 41.42s/it]100%|██████████| 25/25 [17:08<00:00, 41.13s/it]
['hour', 'timestamp', 'ip-app-device-os_count', 'ip-app-device-channel_count', 'ip-app-os-channel_count', 'ip-device-os-channel_count', 'app-device-os-channel_count', 'ip-app-device_count', 'ip-app-os_count', 'ip-app-channel_count', 'ip-device-os_count', 'ip-device-channel_count', 'ip-os-channel_count', 'app-device-os_count', 'app-device-channel_count', 'app-os-channel_count', 'device-os-channel_count', 'ip-app_count', 'ip-device_count', 'ip-os_count', 'ip-channel_count', 'app-device_count', 'app-os_count', 'app-channel_count', 'device-os_count', 'device-channel_count', 'os-channel_count']
[16:03:03] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[16:03:31] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[16:03:59] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[16:04:28] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[16:05:01] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[0]	train-auc:0.923546+0.000287457	test-auc:0.923551+0.00114605
[5]	train-auc:0.925533+0.000334778	test-auc:0.925534+0.00118964
[10]	train-auc:0.925595+0.00029977	test-auc:0.925588+0.0011977
[15]	train-auc:0.927517+0.00150983	test-auc:0.927442+0.00220626
[20]	train-auc:0.93005+0.000354739	test-auc:0.92995+0.00103571
[25]	train-auc:0.933206+0.0057177	test-auc:0.933332+0.00537329
[30]	train-auc:0.946083+0.000294159	test-auc:0.945958+0.000828405
[35]	train-auc:0.946521+0.000261383	test-auc:0.946455+0.000763222
[40]	train-auc:0.949769+0.00131869	test-auc:0.949623+0.00206605
[45]	train-auc:0.951278+0.000694018	test-auc:0.951086+0.000606554
[50]	train-auc:0.952999+0.000246396	test-auc:0.952939+0.000880854
[55]	train-auc:0.955889+0.00158988	test-auc:0.955837+0.00200862
[60]	train-auc:0.958017+0.000169867	test-auc:0.957879+0.00088344
[65]	train-auc:0.960963+0.000314456	test-auc:0.96071+0.000868089
[70]	train-auc:0.962953+0.000764366	test-auc:0.962724+0.000771905
[75]	train-auc:0.964659+0.000387589	test-auc:0.964397+0.000916045
[80]	train-auc:0.965948+0.000171585	test-auc:0.965704+0.000792928
[85]	train-auc:0.966722+0.00023914	test-auc:0.966419+0.000831538
[90]	train-auc:0.967262+0.000119369	test-auc:0.966903+0.000946135
[95]	train-auc:0.967712+0.000107075	test-auc:0.967368+0.000924367
[100]	train-auc:0.968184+0.000172148	test-auc:0.967769+0.000901048
[105]	train-auc:0.96852+0.000231192	test-auc:0.968087+0.000836621
[110]	train-auc:0.968844+0.000227796	test-auc:0.96841+0.000832659
[115]	train-auc:0.969173+0.000226623	test-auc:0.968745+0.000823229
[120]	train-auc:0.969523+0.000253494	test-auc:0.969061+0.000828064
[125]	train-auc:0.969823+0.000216072	test-auc:0.969316+0.0008112
[130]	train-auc:0.970121+0.000153964	test-auc:0.969586+0.000881226
[135]	train-auc:0.970373+0.000167749	test-auc:0.969819+0.000871053
[140]	train-auc:0.970604+0.000149373	test-auc:0.97002+0.000872614
[145]	train-auc:0.970793+0.00012248	test-auc:0.9702+0.000878253
[150]	train-auc:0.971079+0.000142959	test-auc:0.970448+0.00086414
[155]	train-auc:0.971288+0.000155597	test-auc:0.970631+0.000844841
[160]	train-auc:0.971482+0.000141357	test-auc:0.970797+0.000857659
[165]	train-auc:0.971678+0.000184216	test-auc:0.970964+0.000797149
[170]	train-auc:0.971825+0.000217416	test-auc:0.971099+0.000778177
[175]	train-auc:0.972001+0.000231791	test-auc:0.971249+0.0007593
[180]	train-auc:0.972167+0.00025636	test-auc:0.971381+0.000736276
[185]	train-auc:0.972347+0.000272734	test-auc:0.971526+0.000738713
[190]	train-auc:0.972499+0.000255586	test-auc:0.971648+0.000736922
[195]	train-auc:0.972656+0.000255289	test-auc:0.971792+0.000764823
[200]	train-auc:0.972802+0.000247705	test-auc:0.971912+0.000766166
[205]	train-auc:0.972953+0.000261796	test-auc:0.972049+0.000765146
[210]	train-auc:0.97307+0.000220042	test-auc:0.972157+0.000794357
[215]	train-auc:0.973179+0.000233055	test-auc:0.972242+0.000786979
[220]	train-auc:0.973276+0.000251321	test-auc:0.972318+0.000793121
[225]	train-auc:0.973405+0.000289932	test-auc:0.972433+0.000768918
[230]	train-auc:0.973501+0.000304842	test-auc:0.972498+0.000774828
